Geneid;Csa_1m15d_01;Csa_1m15d_02;Csa_1m15d_03;Csa_1m15d_04;Csa_1m15d_05;Csa_12m_01;Csa_12m_02;Csa_12m_03;Csa_12m_04;Csa_12m_05;Csa_24m_01;Csa_24m_02;Csa_24m_03;Csa_24m_04;Csa_24m_05;WT_1m15d_01;WT_1m15d_02;WT_1m15d_03;WT_1m15d_04;WT_1m15d_05;WT_12m_01;WT_12m_02;WT_12m_03;WT_12m_04;WT_12m_05;WT_24m_01;WT_24m_02;WT_24m_03;WT_24m_04;WT_24m_05
Ddt;64;53;35;64;49;47;41;45;48;40;80;79;75;67;91;79;59;81;68;59;31;18;27;30;31;169;137;148;69;150
Epha3;22;25;26;18;23;37;24;35;35;50;82;89;65;66;83;39;53;31;48;53;29;34;44;45;52;49;57;50;15;45
Gatad2a;97;95;83;104;110;141;98;110;112;110;291;233;257;259;265;165;131;146;142;171;144;108;119;131;121;265;234;241;110;297
Shc1;46;31;37;31;42;35;42;33;32;33;94;73;73;67;101;40;35;37;51;52;50;45;34;39;33;66;57;56;23;81
Anks1b;1001;942;899;912;1025;828;723;770;787;891;2389;2240;2080;2272;2460;1180;1027;1163;1193;1234;1417;1256;1227;1403;1435;1692;1596;1668;679;1712
Cdk6;10;11;14;8;18;12;15;9;12;14;46;28;26;31;32;22;15;15;18;14;21;12;19;21;14;16;23;23;13;22
Cdk5r2;624;558;574;546;595;406;407;397;389;461;1240;1120;1201;1139;1221;929;859;841;815;890;722;774;785;744;793;1338;1262;1333;553;1386
Cdk5r1;575;511;516;546;576;597;528;551;588;604;1541;1272;1310;1492;1461;953;810;844;847;892;977;739;840;897;981;1626;1328;1336;617;1520
Kdm1a;293;292;230;280;303;248;228;218;233;265;814;616;604;691;717;386;311;333;388;407;368;338;347;379;396;698;579;652;290;629
Olfr192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Scaf4;86;90;78;91;84;105;106;111;107;132;311;265;283;318;333;154;132;142;151;190;151;138;146;151;151;197;190;214;89;203
4930557J02Rik;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0
6030466F02Rik;0;0;2;0;0;0;0;0;0;0;1;1;0;2;0;0;2;0;1;1;1;1;1;2;0;0;0;0;0;0
Plcxd2;507;412;461;458;513;560;487;510;536;573;1261;1111;1190;1170;1314;746;623;668;713;778;765;625;612;709;722;831;760;834;356;848
Morc2a;230;150;165;202;196;258;198;218;222;252;704;509;559;578;629;323;249;255;305;354;290;259;258;291;281;429;386;409;180;436
Atp6v1c2;1;4;1;0;1;3;3;2;2;4;7;6;3;8;10;9;2;4;4;3;2;2;2;2;2;4;4;5;4;5
C5ar1;1;1;1;0;1;3;1;4;3;2;5;4;5;4;4;1;1;3;4;2;2;3;2;2;2;2;3;2;0;1
Map1a;2332;1862;2017;2104;2179;5031;4159;4287;4630;4958;12218;9752;10157;10868;11067;7202;5875;6133;6681;7017;6015;4939;5237;5580;5830;8689;7382;7728;3602;8565
Gja5;3;6;3;2;2;2;3;1;4;2;6;6;1;3;5;9;7;9;1;4;3;3;1;3;3;2;10;11;5;3
Runx2;34;36;37;28;36;34;32;38;35;49;113;101;87;80;124;42;38;29;28;48;64;45;66;72;72;100;100;98;44;97
Gja3;0;0;0;0;0;0;0;0;0;0;4;0;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;1;0;0
Ackr3;51;46;37;39;51;29;28;21;26;32;108;88;70;83;81;40;40;27;39;46;51;38;31;60;55;79;62;60;28;70
Socs1;1;1;2;1;0;0;1;0;1;0;2;1;2;2;3;1;2;0;1;2;2;2;0;1;1;1;1;2;2;3
Sort1;839;713;720;810;836;1228;1034;1132;1237;1312;4394;3417;3567;3762;3864;1893;1703;1736;1851;1922;2488;1993;2167;2478;2538;2250;1929;1962;920;2215
Rangrf;34;29;37;20;28;20;20;13;17;20;27;32;24;19;22;14;15;25;15;27;22;13;13;14;18;47;49;51;19;52
Phyhd1;160;136;120;152;139;166;135;166;154;181;413;318;344;347;354;170;114;130;157;162;188;128;132;177;135;381;376;359;155;415
Slc4a9;5;2;2;0;0;5;4;3;3;6;9;5;4;4;9;1;0;1;1;3;3;2;1;0;2;5;4;4;2;2
Specc1;355;339;312;334;378;518;414;466;433;549;1333;1021;1077;1121;1144;784;613;699;713;731;645;573;598;632;633;947;812;807;365;914
Gtf2a2;170;156;182;178;199;65;58;76;69;86;210;178;233;201;241;108;76;85;76;100;101;71;95;107;119;197;233;233;83;257
Deaf1;240;149;175;226;203;223;167;168;217;199;429;320;321;363;398;244;209;197;281;258;149;139;146;154;149;612;489;503;272;589
Mtarc1;5;0;0;1;0;1;0;0;2;2;1;0;1;0;1;1;0;0;0;0;0;1;1;1;0;5;4;3;1;5
Set;299;306;268;297;307;275;221;248;266;273;595;525;556;551;594;297;268;250;277;317;382;386;373;374;415;291;291;272;138;318
Glra3;59;64;52;68;73;86;73;76;66;81;256;215;237;207;270;86;72;85;67;82;134;101;120;156;145;85;94;99;37;116
Dnhd1;52;32;39;32;44;71;53;56;55;48;121;86;77;96;115;90;50;50;58;75;55;60;52;59;65;111;93;73;43;122
Tmem247;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;1;0;2;3;1;2;1;19;5;3;5;10
Pgpep1l;3;2;7;3;5;7;4;5;6;5;4;2;6;8;6;4;6;3;5;3;2;2;5;4;2;10;7;5;5;8
Notch3;61;42;45;46;61;95;69;69;62;77;159;139;128;130;154;98;77;70;68;80;72;42;64;77;79;158;124;104;53;130
Gtsf1l;0;1;1;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;14;4;6;3;7
Chml;65;64;57;56;63;89;63;68;84;70;165;161;151;167;198;101;91;87;83;76;95;109;108;109;116;84;86;85;35;105
Rnf212;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Tceal8;334;307;295;300;328;143;120;148;127;130;472;382;409;410;474;173;151;193;180;179;191;172;177;186;185;450;452;423;204;437
Olfr935;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm5087;4;4;0;2;0;0;1;4;5;2;5;3;1;2;3;2;0;2;0;7;1;1;1;3;0;1;0;0;0;1
Slco6b1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;1;0;2
Ranbp3;235;164;193;210;192;283;240;236;246;258;619;413;519;532;561;460;327;353;396;351;359;241;296;315;333;702;569;586;257;609
Parp6;796;615;724;737;724;546;399;433;509;522;1469;1133;1212;1325;1376;869;635;723;774;873;890;706;798;814;870;1288;1021;1093;526;1250
Gng10;299;262;264;310;317;136;138;136;117;135;343;256;259;263;335;185;155;165;175;187;175;151;150;160;181;350;336;321;140;341
Mrps18b;43;41;43;32;52;34;18;29;27;21;84;63;65;64;61;36;44;28;48;40;35;25;35;31;27;104;80;95;30;101
D16Ertd472e;109;86;78;90;117;52;57;49;66;75;232;185;185;188;190;96;69;97;85;110;106;105;121;97;144;185;159;160;60;169
2310039H08Rik;23;15;24;27;25;18;12;8;7;10;26;21;35;27;20;17;12;15;11;10;7;7;11;8;8;29;34;22;8;26
Rps10;72;40;56;56;51;56;50;46;36;49;110;90;71;85;94;125;79;69;94;100;54;38;40;42;30;125;113;129;51;155
Arih1;338;317;305;312;349;313;269;328;315;335;1116;1028;979;1022;1174;546;472;499;475;568;542;515;516;588;567;570;540;542;227;622
Dancr;13;11;12;9;9;5;5;6;2;4;26;20;23;21;27;13;15;12;15;16;7;9;9;13;11;27;20;19;6;19
9530026P05Rik;0;4;2;2;2;2;3;1;1;0;9;8;3;10;4;1;2;3;1;4;2;2;2;4;0;4;2;3;2;0
Itgal;2;1;2;6;5;4;7;7;4;11;12;10;9;12;18;7;3;1;6;6;2;5;0;2;4;9;10;10;2;5
Mir6408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sirt6;68;51;54;68;49;36;39;31;58;40;92;92;75;96;88;60;53;61;57;60;64;63;49;48;47;120;120;120;45;143
Rgs12;141;107;121;127;129;160;136;121;141;147;478;333;352;421;401;248;179;176;211;205;205;169;156;211;243;402;326;372;170;387
Gm10681;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Hfe;38;26;18;23;42;30;25;23;28;24;89;78;85;92;118;24;24;25;36;44;30;21;17;33;28;82;65;70;38;74
Tdrd7;119;95;79;114;107;162;136;112;147;168;408;339;339;384;409;261;193;187;222;263;194;185;196;210;219;362;293;309;144;343
Mir1298;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ak2;113;89;124;137;134;81;78;87;75;80;220;180;205;188;194;137;104;139;146;147;118;81;100;110;127;217;197;184;86;215
Znhit1;162;111;126;125;128;90;104;81;74;78;254;175;210;231;209;244;152;177;177;190;159;116;105;147;132;339;307;333;146;339
Prx;2;1;2;4;3;3;8;4;10;7;5;5;9;7;9;15;10;11;9;15;12;5;4;5;5;12;9;6;8;13
4930509K18Rik;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Zxdb;56;53;49;69;60;41;33;40;48;50;209;180;170;166;199;49;49;37;42;43;88;80;94;78;109;64;73;72;31;64
Alas2;29;18;15;19;32;20;24;26;33;32;52;47;57;51;64;52;30;40;46;44;15;29;22;16;23;84;75;100;27;97
Fiz1;76;65;46;64;69;62;65;58;61;51;175;126;116;141;139;97;67;83;92;92;69;66;73;79;78;162;147;145;65;149
Doxl1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Serpinh1;62;43;49;44;51;85;81;61;76;87;91;70;94;90;81;110;106;108;111;108;61;40;52;62;50;115;91;108;59;107
Vmn2r65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Myh3;2;0;2;2;6;5;2;4;8;11;16;9;8;17;8;7;8;4;7;9;5;6;6;5;4;11;6;10;6;10
Grm5;421;364;373;359;424;544;513;476;555;565;1847;1587;1585;1719;1881;610;516;575;587;708;1056;982;996;1065;1142;832;714;737;336;851
Apol7e;0;0;0;0;0;0;0;0;0;0;2;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
Vill;12;9;8;12;8;8;6;6;18;15;48;40;49;43;36;31;31;20;40;33;22;17;29;25;24;34;13;31;13;31
1700123O12Rik;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
Ins2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0
Wnk1;977;852;790;921;968;1354;1204;1238;1302;1521;3904;3222;3313;3469;3712;1735;1496;1519;1592;1742;1727;1534;1557;1755;1781;1838;1645;1668;774;1883
Tex14;3;4;4;4;3;1;0;0;3;0;6;9;13;7;7;2;7;5;6;4;4;4;1;5;3;11;11;6;6;7
Zbtb37;18;11;27;14;23;26;34;27;26;35;60;61;64;65;69;29;34;34;30;37;20;25;29;32;28;34;27;44;15;32
Egfem1;26;29;22;24;27;19;27;22;30;26;89;48;62;63;57;32;28;31;28;31;42;35;37;30;45;55;46;50;24;41
Eya1;27;28;16;17;21;26;27;20;17;28;108;104;99;91;118;47;33;39;46;36;37;34;44;37;44;61;46;35;19;60
Adgrg2;14;10;12;6;13;17;13;9;14;20;30;32;51;43;42;14;11;12;12;16;25;20;21;26;24;26;32;34;14;32
Nkain3;10;5;10;17;13;30;24;19;22;24;54;53;50;61;79;26;19;22;21;26;16;19;20;18;29;29;20;17;14;20
Cd2bp2;255;191;229;224;226;253;244;215;222;253;697;550;562;610;574;439;389;400;423;396;396;301;280;335;325;653;636;581;253;619
Sapcd2;6;2;3;1;3;3;2;2;5;2;8;6;4;5;7;9;5;7;8;5;0;1;7;3;2;6;3;7;2;6
Kcng2;7;12;7;5;14;11;11;7;9;16;39;49;42;38;58;27;30;18;15;35;17;15;15;14;25;48;41;32;6;36
Tecr;4088;2959;3191;3899;3862;1937;1563;1677;1777;1907;4112;3195;3339;3593;3902;1980;1550;1700;1825;2007;2711;2099;2306;2626;2632;4768;4600;4597;2125;4970
Asmt;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0
Tfg;209;206;192;176;223;179;165;144;165;175;567;462;531;531;516;251;229;217;260;287;231;204;223;234;218;358;400;343;168;420
Gm12530;5;1;3;2;3;1;0;1;0;0;0;2;2;1;0;0;4;0;4;3;1;0;3;1;2;0;2;2;1;1
A930017M01Rik;57;39;32;40;47;75;52;65;64;65;225;177;185;212;246;74;60;88;98;81;80;68;77;83;82;117;104;115;52;118
Trpm3;489;366;387;436;476;692;610;595;600;655;1883;1502;1550;1760;1808;971;749;837;834;923;723;608;657;701;732;936;818;838;349;878
Trpc4;39;45;39;37;51;50;70;51;44;48;156;145;131;146;157;80;61;82;69;77;83;58;80;70;61;115;98;86;41;119
Gm14296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Mtarc2;101;101;102;125;136;137;113;131;121;131;307;248;267;260;289;199;180;147;189;182;123;90;117;125;115;476;405;403;157;433
Itih5;126;114;94;114;135;148;122;149;150;164;674;585;559;569;600;210;189;198;230;229;232;215;181;231;284;239;209;238;97;253
Adcy4;12;12;14;15;11;14;13;8;14;16;28;10;23;22;31;24;12;12;23;26;16;6;11;12;12;29;20;29;13;24
Mical1;24;15;17;24;28;32;34;20;24;37;82;78;81;73;64;51;42;47;64;40;52;34;25;34;42;86;81;75;41;68
Zc3hav1l;31;17;18;27;15;19;18;16;22;18;69;67;63;56;84;33;19;14;25;25;39;39;34;38;54;29;26;33;13;31
Lrch4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gbp5;13;20;11;16;17;11;9;14;8;7;56;58;53;52;48;9;7;9;10;10;12;16;12;12;15;20;19;22;12;32
Wnk2;264;220;179;201;243;513;471;444;476;494;1025;848;942;964;910;671;476;544;642;559;448;401;406;454;450;823;692;766;325;792
Sec22a;107;100;81;123;132;82;75;74;84;93;205;174;170;189;184;108;75;84;115;103;88;60;64;105;89;230;198;208;92;225
Ahsa2;71;50;58;57;53;63;32;41;47;62;79;53;75;76;83;59;51;51;65;82;46;31;43;47;54;96;100;93;36;129
Tfeb;59;40;48;31;46;64;52;40;61;49;86;80;65;82;73;92;57;54;70;75;36;35;20;37;26;103;77;106;45;105
Tgm1;2;2;0;0;0;3;1;1;1;2;4;10;7;8;9;3;0;0;1;1;0;2;0;1;2;2;1;5;0;9
Dynlt1f;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;1
D7Ertd443e;21;17;17;19;17;22;19;20;25;16;52;51;42;38;51;26;19;19;26;21;30;25;21;34;41;41;34;28;17;33
Tlcd2;2;0;1;1;2;3;0;0;0;0;2;4;2;4;4;6;1;4;1;3;0;0;2;0;2;2;2;3;1;2
Bend5;19;22;13;18;14;17;12;18;22;22;60;45;54;44;66;39;27;32;29;37;23;27;16;19;25;63;40;49;24;45
Cbwd1;69;56;48;53;75;30;21;31;32;39;121;90;93;99;124;69;51;50;52;55;59;49;52;49;49;93;76;80;34;95
Lrch2;173;167;133;143;172;92;88;94;75;103;465;479;449;448;493;151;140;132;140;187;222;175;157;219;219;204;166;202;78;207
Zdhhc6;131;99;100;97;95;71;53;56;58;70;227;218;200;201;219;117;104;105;90;116;140;147;154;138;141;194;189;162;88;173
Cbx3;39;20;33;36;33;29;18;23;18;19;66;61;74;66;79;38;44;35;40;44;28;35;33;39;48;51;43;63;27;64
Fndc4;483;398;360;404;458;356;298;286;325;386;774;602;686;695;706;476;333;421;443;434;440;360;378;351;435;888;729;726;385;858
Slc25a28;61;47;66;62;64;67;53;42;64;67;203;171;153;164;172;128;91;110;143;106;99;74;76;78;95;172;154;153;69;159
Gbp4;8;14;11;8;9;8;6;8;4;8;30;24;32;27;36;14;8;4;8;14;5;5;6;4;8;22;15;13;6;23
Cdkl3;45;40;50;44;54;22;30;31;31;35;149;113;110;124;116;56;44;54;37;58;51;43;58;56;53;98;89;74;35;113
Mir6410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Etfrf1;155;164;159;158;190;94;79;69;75;73;330;295;298;298;334;106;116;107;91;106;135;119;131;123;154;243;198;209;95;253
Gm10549;3;2;2;0;2;1;1;0;0;0;3;1;4;3;1;0;0;0;0;0;0;0;1;0;0;1;0;1;1;1
Atn1;280;284;251;266;262;485;404;437;416;438;1084;996;1037;978;987;589;519;504;539;564;520;507;488;502;541;853;801;889;331;846
Zfp111;34;27;46;29;30;30;40;39;30;53;152;130;131;133;108;53;38;38;49;37;69;54;59;58;70;65;65;53;33;77
Sema3b;2;6;0;6;3;14;8;9;11;11;25;21;18;28;25;19;15;25;12;15;8;8;6;16;7;29;21;45;17;36
Rbm43;45;46;45;45;49;45;30;44;44;48;148;120;136;126;158;58;49;62;52;63;73;46;59;67;59;156;120;113;54;137
S100a3;5;0;3;1;2;3;0;4;2;3;5;1;5;4;1;1;0;2;1;2;2;2;1;1;0;9;2;5;1;4
Kif18b;2;0;1;0;0;0;0;2;2;1;0;0;1;0;1;0;0;3;1;2;1;1;0;0;1;2;1;0;0;4
Hsh2d;0;0;0;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0
Sgsm2;298;234;235;247;265;372;290;305;337;359;760;594;614;709;739;567;416;490;488;561;451;343;370;416;427;937;849;843;381;926
Sem1;55;61;75;73;69;25;22;28;25;24;104;86;79;91;84;161;133;153;147;157;92;71;79;91;115;93;75;70;36;65
Shd;93;67;70;96;68;88;72;82;82;74;141;106;129;143;132;110;75;77;108;83;78;77;58;69;64;266;194;213;117;228
Lcp1;26;38;28;29;42;46;43;34;37;54;155;126;122;135;156;55;51;69;73;67;48;43;45;58;52;79;74;60;29;79
H2-Q7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gjb5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Rnps1;102;65;82;68;100;84;79;89;87;85;243;156;168;198;201;168;132;124;118;155;121;95;96;132;108;247;212;222;96;253
Gpr83;221;188;180;188;188;182;157;162;137;156;440;342;377;368;388;190;147;131;155;153;294;239;278;279;288;399;358;391;152;422
Cyp2d9;0;0;0;2;1;0;1;0;1;0;0;0;0;0;0;3;0;2;4;3;0;0;1;0;0;0;0;0;0;0
Rab23;86;79;71;78;91;89;64;61;71;89;244;170;187;222;228;121;110;96;101;106;127;115;106;114;144;150;140;145;74;151
Ext2;122;82;74;119;119;154;103;123;133;152;440;301;342;384;388;250;179;212;231;229;254;199;214;229;222;322;260;268;127;290
Scin;0;0;1;3;1;2;0;0;1;3;1;3;0;3;4;1;1;0;2;1;0;1;1;2;3;2;4;6;2;5
Clec11a;18;11;10;3;13;7;9;4;8;10;21;22;18;14;31;5;13;7;10;6;12;7;11;12;10;21;20;12;5;17
Scg2;819;667;689;722;806;1009;890;915;985;1037;2749;2169;2295;2393;2608;1249;960;1046;1127;1208;1177;1016;1066;1117;1282;2215;1817;1924;911;2179
Map7d2;993;861;851;873;1025;1210;1007;1014;1065;1171;3230;2690;2649;2853;2934;1392;1107;1095;1266;1357;1580;1362;1375;1487;1655;2471;2214;2263;1101;2500
Tectb;1;1;1;0;0;0;4;0;3;1;1;0;7;2;8;1;2;3;1;1;2;2;1;3;0;6;4;3;0;7
Spata3;1;3;3;2;3;1;0;0;1;1;2;2;2;1;2;0;0;0;5;2;2;2;2;2;1;12;14;14;5;19
Ola1;501;400;375;486;514;314;266;262;312;354;971;781;770;932;1035;493;359;446;424;487;480;380;399;439;451;928;848;857;338;949
Lrrc46;4;2;2;7;10;2;2;1;5;4;5;11;11;11;11;10;4;1;6;5;3;3;9;5;5;27;28;26;16;32
Tmigd3;0;1;0;0;0;0;0;0;0;0;1;0;0;1;0;4;0;0;2;1;0;2;0;0;0;5;5;2;0;1
Dpep2;0;0;1;2;1;0;0;0;0;1;1;1;1;1;0;0;1;0;1;0;2;0;1;0;0;1;0;0;1;3
Slc25a51;367;300;326;304;360;263;235;221;261;282;773;580;587;682;762;396;330;368;380;371;436;325;360;370;415;538;510;524;233;570
Ubald2;0;0;0;0;0;0;0;1;1;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0
6720489N17Rik;15;9;21;15;15;18;8;19;18;14;28;34;29;24;40;9;7;12;14;8;27;17;11;15;25;31;23;29;13;30
Zfp703;52;40;50;55;61;57;50;44;58;57;254;153;184;201;185;121;72;96;94;86;95;98;87;84;95;126;117;105;47;138
Slc35g2;92;63;62;69;79;77;51;45;49;61;201;169;193;193;197;91;77;79;77;93;105;68;74;81;102;158;149;165;81;172
Clasp2;1392;1219;1246;1274;1484;1545;1300;1307;1347;1544;3876;3224;3314;3518;3884;2444;2045;2135;2250;2594;2225;1965;1961;2122;2288;2187;1999;2054;924;2263
Pak6;180;149;177;182;181;253;229;205;235;248;570;439;458;523;514;378;317;288;352;373;296;264;309;308;286;681;644;618;288;713
Smim19;174;153;153;151;199;44;63;57;55;76;298;275;283;293;304;139;99;90;114;110;141;131;121;122;155;239;241;216;130;263
Heph;24;16;25;26;24;37;25;37;40;52;102;88;75;114;98;58;58;55;54;63;45;30;67;34;38;63;55;62;29;78
Rhox2a;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cd209b;0;0;1;2;1;0;0;0;0;1;2;1;1;1;6;1;0;2;2;3;1;4;3;0;4;6;2;3;2;3
Prame;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
Mgam;0;0;1;0;0;0;0;0;0;0;5;5;4;5;5;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1
Sh3d19;73;52;72;66;75;76;66;67;77;87;202;119;145;147;165;135;118;133;133;155;105;87;89;97;110;127;110;129;57;138
Dab2;51;41;43;34;37;42;37;39;34;40;137;104;121;113;134;65;68;56;57;62;58;61;49;46;48;70;69;89;32;92
Arhgap44;307;271;266;295;314;457;346;373;411;450;1154;890;1013;1038;1068;664;549;598;633;654;557;453;456;518;531;817;735;755;322;762
Ppp1r32;7;6;8;7;6;5;3;5;3;3;13;5;10;11;11;14;12;1;10;15;7;6;5;7;7;39;24;24;11;31
Tead3;6;3;7;10;18;11;9;22;8;13;18;19;16;26;30;19;11;10;24;16;14;6;4;5;6;30;26;26;11;22
Ctps2;251;209;212;213;228;192;163;181;189;218;613;433;454;534;541;291;229;216;243;249;263;223;266;256;283;452;401;419;185;520
Gps1;168;140;158;160;182;123;99;96;114;113;383;263;260;326;304;267;170;237;180;200;199;166;151;187;186;337;319;278;113;350
Cdh16;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Shmt2;67;56;44;58;58;43;40;38;31;40;159;94;118;123;131;102;85;87;84;98;69;51;60;62;55;142;142;92;44;119
Ncor1;670;582;562;601;670;867;779;816;857;855;2655;2188;2212;2392;2563;1275;992;1078;1138;1224;1268;1050;1195;1249;1375;1584;1401;1388;698;1580
Dhrs3;36;29;28;23;32;57;35;35;45;40;101;88;101;92;96;60;44;63;74;59;51;41;53;52;57;155;131;105;39;151
Rs1;7;3;2;3;4;4;2;6;4;5;9;7;7;5;10;9;1;3;0;4;4;4;4;5;7;10;16;11;3;13
Rps7;274;213;197;241;261;131;129;98;149;147;354;237;210;277;260;193;161;194;203;211;183;128;110;151;162;556;480;464;253;555
Klk5;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm4719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
D030068K23Rik;16;6;13;5;6;11;10;9;11;4;21;13;8;12;20;10;7;7;4;7;13;11;12;8;13;14;18;13;4;10
Gm21828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm15880;6;2;2;4;2;4;5;4;5;3;6;14;9;10;10;1;1;3;4;1;2;0;2;0;1;10;10;11;5;5
4930547E08Rik;1;0;0;0;0;0;0;0;0;1;2;3;1;0;1;0;0;0;1;2;0;1;1;1;1;1;2;2;1;4
Mpig6b;1;0;0;0;0;0;1;0;0;0;1;0;3;0;0;1;0;1;0;0;2;0;0;0;1;5;2;0;0;3
Lgi1;413;348;419;390;449;324;258;296;288;298;1121;937;979;990;1010;562;509;512;593;659;584;542;535;579;677;736;657;724;313;779
Cep131;46;38;23;41;36;56;51;48;73;60;172;120;116;150;162;134;83;93;125;126;84;60;63;81;79;163;149;134;75;154
Masp1;46;24;24;23;35;30;25;28;16;25;102;72;80;83;108;60;57;69;67;47;32;29;29;41;32;67;57;66;18;65
Ascl1;11;23;24;10;18;17;8;10;11;20;57;49;43;56;44;21;28;24;21;30;20;21;27;18;26;49;41;50;13;57
Mas1;28;34;32;29;37;30;39;24;47;25;76;56;76;71;69;42;48;38;42;57;62;43;47;46;49;74;56;55;16;64
Mapkapk2;198;153;160;171;170;192;151;160;170;181;441;380;374;406;456;192;155;179;163;183;250;195;186;181;215;481;453;398;189;487
Ppp2r5c;929;718;780;815;819;607;530;538;555;635;1853;1554;1616;1688;1719;1025;870;884;985;1030;946;821;811;868;956;1419;1350;1341;600;1466
Mir450b;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gm3448;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tbc1d21;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;1;1;1;0;1;0;0;0;0;4;5;5;6;9
Olfr125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Olfr113;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;1;0;3;1;0;0
Olfr122;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Commd4;205;154;168;169;191;145;117;111;139;142;256;233;223;228;210;188;142;146;166;170;113;98;114;97;121;461;410;400;190;466
Them5;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;1;0
Utp23;50;31;37;36;42;40;39;22;31;30;90;93;80;72;101;52;29;40;55;46;57;53;47;52;64;67;67;72;32;57
Ppcs;21;18;17;20;26;23;15;10;17;16;40;26;33;27;37;28;13;26;28;42;24;11;19;15;14;43;44;44;19;50
Mrpl19;113;110;89;104;112;104;76;90;102;94;226;219;210;217;226;163;128;135;153;139;139;110;125;144;141;251;210;215;97;259
